iter	Passed	Remaining
224	333	1149
225	334	1145
226	335	1141
227	335	1137
228	336	1133
229	337	1129
230	337	1125
231	338	1120
232	339	1115
233	339	1111
234	340	1107
235	340	1102
236	341	1098
237	341	1094
238	342	1089
239	342	1085
240	343	1080
241	343	1077
242	348	1085
243	349	1082
244	350	1079
245	350	1075
246	351	1072
247	352	1069
248	353	1065
249	354	1062
250	354	1058
251	355	1055
252	356	1051
253	356	1047
254	357	1044
255	358	1041
256	358	1037
257	362	1043
258	363	1041
259	365	1038
260	365	1035
261	366	1032
262	367	1028
263	367	1025
264	368	1021
265	368	1018
266	369	1014
267	370	1011
268	370	1007
269	371	1004
270	372	1000
271	372	997
272	373	995
273	375	995
274	377	996
275	378	993
276	379	990
277	380	987
278	380	984
279	381	981
280	382	978
281	383	975
282	383	972
283	384	968
284	384	965
285	385	961
286	385	958
287	386	955
288	386	951
289	387	948
290	388	945
291	388	942
292	389	938
293	391	939
294	391	936
295	392	933
296	393	930
297	393	927
298	394	924
299	394	921
300	395	918
301	395	915
302	396	912
303	397	909
304	397	905
305	398	903
306	398	900
307	399	897
308	400	894
309	400	891
310	401	888
311	401	885
312	402	882
313	404	883
314	405	882
315	406	880
316	407	877
317	408	875
318	408	872
319	409	869
320	409	867
321	410	864
322	411	861
323	411	858
324	412	855
325	412	853
326	413	850
327	413	847
328	414	844
329	414	841
330	415	839
331	415	836
332	416	834
333	417	831
334	420	834
335	420	831
336	421	829
337	422	826
338	422	824
339	423	821
340	423	818
341	424	816
342	425	814
343	426	812
344	426	810
345	427	807
346	427	805
347	428	803
348	429	801
349	430	798
350	430	796
351	431	794
352	432	792
353	434	792
354	435	791
355	436	789
356	437	787
357	437	784
358	438	782
359	439	780
360	439	778
361	440	776
362	441	774
363	442	772
364	443	771
365	444	769
366	444	767
367	447	768
368	448	767
369	449	765
370	450	763
371	451	761
372	451	759
373	452	757
374	452	754
375	453	752
376	453	750
377	454	747
378	454	745
379	455	743
380	456	740
381	456	738
382	457	736
383	457	734
384	458	731
385	458	729
386	459	727
387	459	725
388	463	728
389	464	726
390	464	724
391	465	721
392	466	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	709
398	469	707
399	470	705
400	470	703
401	471	701
402	471	698
403	472	696
404	472	694
405	473	692
406	473	690
407	474	688
408	475	686
409	477	687
410	478	685
411	479	683
412	479	681
413	480	679
414	481	678
415	481	676
416	482	674
417	482	672
418	483	670
419	483	668
420	484	666
421	485	664
422	485	662
423	486	660
424	486	658
425	487	656
426	487	654
427	488	652
428	491	654
429	492	653
430	493	651
431	494	649
432	494	647
433	495	645
434	495	643
435	496	641
436	496	639
437	497	638
438	497	636
439	498	634
440	498	632
441	499	630
442	499	628
443	500	626
444	500	624
445	501	622
446	501	621
447	502	619
448	503	617
449	506	618
450	507	617
451	507	615
452	508	613
453	508	611
454	509	610
455	509	608
456	510	606
457	511	604
458	511	603
459	512	601
460	512	599
461	513	597
462	513	596
463	514	594
464	514	592
465	515	590
466	515	588
467	516	587
468	516	585
469	517	583
470	518	581
471	521	583
472	522	581
473	522	580
474	523	578
475	523	576
476	524	575
477	524	573
478	525	571
479	526	569
480	526	568
481	527	566
482	527	564
483	528	563
484	528	561
485	529	560
486	530	558
487	530	556
488	531	555
489	531	553
490	532	551
491	532	550
492	536	551
493	537	550
494	537	548
495	538	547
496	539	545
497	539	544
498	540	542
499	540	540
500	541	539
501	541	537
502	542	535
503	542	534
504	543	532
505	543	531
506	544	529
507	544	527
508	545	526
509	545	524
510	546	523
511	547	521
512	547	520
513	551	521
514	551	519
515	552	518
516	552	516
517	553	515
518	554	513
519	554	511
520	555	510
521	555	508
522	556	507
523	556	505
524	557	504
525	558	502
526	558	501
527	559	499
528	559	498
529	560	496
530	560	495
531	561	493
532	561	492
533	562	490
534	562	488
535	565	489
536	566	488
537	567	487
538	568	485
539	568	484
540	569	483
541	570	481
542	570	480
543	571	478
544	571	477
545	572	475
546	573	474
547	573	473
548	574	471
549	575	470
550	575	469
551	576	467
552	576	466
553	577	464
554	580	465
555	581	464
556	582	462
557	582	461
558	583	460
559	583	458
560	584	457
561	584	455
562	585	454
563	585	453
564	586	451
565	587	450
566	587	448
567	588	447
568	588	445
569	589	444
570	589	442
571	590	441
572	590	440
573	591	438
574	591	437
575	595	438
576	595	436
577	596	435
578	597	434
579	597	432
580	598	431
581	598	430
582	599	428
583	599	427
584	600	426
585	601	424
586	601	423
587	602	421
588	602	420
589	603	419
590	603	417
591	604	416
592	604	415
593	605	413
594	605	412
595	606	411
596	608	410
597	610	410
598	611	409
599	611	407
600	612	406
601	612	405
602	613	403
603	613	402
604	614	401
605	615	399
606	615	398
607	616	397
608	616	395
609	617	394
610	617	393
611	618	392
612	618	390
613	619	389
614	619	388
615	620	386
616	620	385
617	621	384
618	624	384
619	625	383
620	625	382
621	626	380
622	627	379
623	627	378
624	628	376
625	628	375
626	629	374
627	629	373
628	630	371
629	630	370
630	631	369
631	631	367
632	632	366
633	632	365
634	633	364
635	634	362
636	634	361
637	635	360
638	635	359
639	636	357
640	639	358
641	640	357
642	640	355
643	641	354
644	641	353
645	642	352
646	642	350
647	643	349
648	644	348
649	644	347
650	645	346
651	646	345
652	647	343
653	647	342
654	648	341
655	648	340
656	649	339
657	650	338
658	650	336
659	651	335
660	658	337
661	659	336
662	660	335
663	660	334
664	661	333
665	662	332
666	662	330
667	663	329
668	663	328
669	664	327
670	665	326
671	665	324
672	666	323
673	666	322
674	670	322
675	671	321
676	671	320
677	672	319
678	673	318
679	673	316
680	674	315
681	674	314
682	675	313
683	675	312
684	676	310
685	676	309
686	677	308
687	677	307
688	678	306
689	678	304
690	679	303
691	679	302
692	680	301
693	681	300
694	684	300
695	685	299
696	686	298
697	686	297
698	687	295
699	687	294
700	688	293
701	688	292
702	689	291
703	690	290
704	690	289
705	691	287
706	691	286
707	692	285
708	692	284
709	693	283
710	693	282
711	694	280
712	694	279
713	695	278
714	695	277
715	696	276
716	699	276
717	700	275
718	701	274
719	701	272
720	702	271
721	702	270
722	703	269
723	703	268
724	704	267
725	705	266
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	708	259
732	709	258
733	710	257
734	710	256
735	713	256
736	715	255
737	716	254
738	717	253
739	717	252
740	718	251
741	719	250
742	719	248
743	720	247
744	721	246
745	721	245
746	722	244
747	723	243
748	723	242
749	724	241
750	725	240
751	726	239
752	729	239
753	730	238
754	730	237
755	731	236
756	732	235
757	732	233
758	733	232
759	734	231
760	734	230
761	735	229
762	736	228
763	737	227
764	737	226
765	738	225
766	738	224
767	739	223
768	739	222
769	740	221
770	740	220
771	746	220
772	746	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	751	213
779	752	212
780	753	211
781	753	210
782	754	209
783	755	208
784	755	206
785	756	205
786	756	204
787	760	204
788	761	203
789	762	202
790	762	201
791	763	200
792	764	199
793	764	198
794	765	197
795	765	196
796	766	195
797	766	194
798	767	193
799	768	192
800	768	190
801	769	189
802	769	188
803	770	187
804	770	186
805	771	185
806	774	185
807	775	184
808	776	183
809	776	182
810	777	181
811	777	180
812	778	179
813	779	178
814	779	176
815	780	175
816	780	174
817	781	173
818	781	172
819	782	171
820	782	170
821	783	169
822	783	168
823	784	167
824	784	166
825	785	165
826	785	164
827	786	163
828	790	162
829	790	162
830	791	160
831	792	159
832	792	158
833	793	157
834	793	156
835	794	155
836	794	154
837	795	153
838	795	152
839	796	151
840	796	150
841	797	149
842	798	148
843	799	147
844	799	146
845	800	145
846	801	144
847	803	144
848	804	143
849	805	142
850	805	141
851	806	140
852	807	139
853	807	138
854	808	137
855	808	136
856	809	135
857	809	134
858	810	133
859	810	132
860	811	131
861	811	129
862	812	128
863	813	127
864	813	126
865	814	125
866	814	124
867	815	123
868	815	122
869	819	122
870	819	121
871	820	120
872	820	119
873	821	118
874	822	117
875	822	116
876	823	115
877	823	114
878	824	113
879	825	112
880	825	111
881	826	110
882	826	109
883	827	108
884	827	107
885	828	106
886	828	105
887	829	104
888	829	103
889	830	102
890	830	101
891	833	100
892	834	100
893	835	99
894	835	98
895	836	97
896	836	96
897	837	95
898	837	94
899	838	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	841	87
906	842	86
907	843	85
908	843	84
909	844	83
910	844	82
911	845	81
912	848	80
913	849	79
914	850	79
915	851	78
916	852	77
917	853	76
918	853	75
919	854	74
920	854	73
921	855	72
922	855	71
923	856	70
924	856	69
925	857	68
926	858	67
927	858	66
928	859	65
929	859	64
930	860	63
931	863	63
932	864	62
933	865	61
934	865	60
935	866	59
936	866	58
937	867	57
938	867	56
939	868	55
940	869	54
941	869	53
942	870	52
943	870	51
944	871	50
945	871	49
946	872	48
947	872	47
948	873	46
949	873	45
950	874	45
951	875	44
952	877	43
953	879	42
954	880	41
955	880	40
956	881	39
957	881	38
958	882	37
959	882	36
960	883	35
961	883	34
962	884	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	887	28
969	888	27
970	888	26
971	889	25
972	889	24
973	890	23
974	892	22
975	892	21
976	893	21
977	894	20
978	894	19
979	895	18
980	895	17
981	896	16
982	896	15
983	897	14
984	897	13
985	898	12
986	898	11
987	899	10
988	899	10
989	900	9
990	900	8
991	901	7
992	902	6
993	902	5
994	903	4
995	906	3
996	907	2
997	907	1
998	908	0
999	908	0
